id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
466,22029878,14121812,840,134.05,"0,27,54,81,108,135,162,189,217,244,271,298,325,352,379,406,433,460,487,514,541,568,595,622,650,677,704,731,758,785,812,839"
563,23580950,16937715,899,151.21,"0,29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,463,492,521,550,579,608,637,666,695,724,753,782,811,840,869,898"
686,29343184,20314632,1119,139.24,"0,36,72,108,144,180,216,252,289,325,361,397,433,469,505,541,577,613,649,685,721,757,793,829,866,902,938,974,1010,1046,1082,1118"
73,29140090,19184988,1112,132.14,"0,36,72,108,143,179,215,251,287,323,358,394,430,466,502,538,573,609,645,681,717,753,788,824,860,896,932,968,1003,1039,1075,1111"
295,24518497,17641960,936,154.14,"0,30,60,90,121,151,181,211,241,271,302,332,362,392,422,452,483,513,543,573,603,633,664,694,724,754,784,814,845,875,905,935"
697,35711014,25555906,1361,158.27,"0,44,88,132,175,219,263,307,351,395,439,483,526,570,614,658,702,746,790,834,877,921,965,1009,1053,1097,1141,1185,1228,1272,1316,1360"
449,24886252,15037507,949,105.85,"0,31,61,92,122,153,183,214,245,275,306,336,367,398,428,459,489,520,550,581,612,642,673,703,734,765,795,826,856,887,917,948"
365,23458531,15308038,895,116.38,"0,29,58,87,115,144,173,202,231,260,288,317,346,375,404,433,461,490,519,548,577,606,634,663,692,721,750,779,807,836,865,894"
726,63455521,35595412,2420,187.67,"0,78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1249,1327,1405,1483,1561,1639,1717,1795,1873,1951,2029,2107,2185,2263,2341,2419"
80,12629050,8311329,483,105.15,"0,16,31,47,62,78,93,109,124,140,155,171,187,202,218,233,249,264,280,295,311,327,342,358,373,389,404,420,435,451,466,482"
118,35967942,22809537,1372,147.8,"0,44,88,133,177,221,265,310,354,398,442,486,531,575,619,663,708,752,796,840,885,929,973,1017,1061,1106,1150,1194,1238,1283,1327,1371"
177,12141196,8386481,463,93.69,"0,15,30,45,60,75,89,104,119,134,149,164,179,194,209,224,238,253,268,283,298,313,328,343,358,373,387,402,417,432,447,462"
603,10051761,6812099,383,71.39,"0,12,25,37,49,62,74,86,99,111,123,136,148,160,173,185,197,209,222,234,246,259,271,283,296,308,320,333,345,357,370,382"
113,26150288,17210056,997,120.65,"0,32,64,96,129,161,193,225,257,289,321,353,386,418,450,482,514,546,578,610,643,675,707,739,771,803,835,867,900,932,964,996"
674,32945690,21215308,1254,142.14,"0,40,81,121,162,202,243,283,323,364,404,445,485,525,566,606,647,687,728,768,808,849,889,930,970,1010,1051,1091,1132,1172,1213,1253"
608,32425299,22494977,1237,170.52,"0,40,80,120,159,199,239,279,319,359,399,439,478,518,558,598,638,678,718,758,797,837,877,917,957,997,1037,1077,1116,1156,1196,1236"
962,24647404,17580003,940,118.59,"0,30,61,91,121,151,182,212,242,273,303,333,363,394,424,454,485,515,545,576,606,636,666,697,727,757,788,818,848,878,909,939"
635,10025649,6874481,382,69.74,"0,12,25,37,49,61,74,86,98,111,123,135,147,160,172,184,197,209,221,234,246,258,270,283,295,307,320,332,344,356,369,381"
513,25170451,17335334,960,143.69,"0,31,62,93,124,155,186,217,247,278,309,340,371,402,433,464,495,526,557,588,619,650,681,712,742,773,804,835,866,897,928,959"
110,21572097,14950086,823,140.98,"0,27,53,80,106,133,159,186,212,239,265,292,318,345,371,398,424,451,477,504,530,557,583,610,636,663,689,716,742,769,795,822"
329,33068889,22161578,1262,120.6,"0,41,81,122,163,203,244,285,325,366,407,447,488,529,569,610,651,692,732,773,814,854,895,936,976,1017,1058,1098,1139,1180,1220,1261"
148,18720049,14536483,714,120.3,"0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,368,391,414,437,460,483,506,529,552,575,598,621,644,667,690,713"
